docId,tf
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
1,1
34,1
91,1
166,1
89,1
200,1
186,1
21,1
30,1
64,1
82,1
257,4
182,1
13,3
42,3
51,5
52,1
55,3
69,1
70,1
78,2
80,3
136,2
154,2
155,1
228,1
260,3
266,2
297,3
23,1
246,1
170,1
163,1
38,1
39,2
138,1
8,1
34,1
127,1
62,1
65,1
88,3
91,1
115,4
123,1
145,1
179,1
189,1
191,1
198,1
205,1
213,1
238,1
244,1
294,1
26,1
92,1
142,2
3,1
7,1
120,1
125,1
282,1
36,2
120,1
125,1
72,1
77,1
13,1
55,1
63,1
123,1
145,1
201,1
15,1
19,4
26,1
28,1
45,3
47,1
58,1
63,1
65,1
72,1
75,4
77,1
94,2
113,2
118,1
132,3
169,2
177,8
199,1
201,1
217,2
235,1
238,19
242,1
251,1
252,1
275,2
282,1
19,2
72,1
77,1
118,1
149,1
168,1
177,2
217,2
238,3
242,1
272,1
43,1
45,2
65,1
132,2
135,1
202,1
267,1
14,2
30,1
52,1
62,3
69,1
70,1
96,1
115,3
123,5
140,1
145,4
285,1
119,15
187,24
190,24
250,6
274,1
26,1
122,1
192,1
208,1
209,1
253,1
84,1
49,1
66,1
89,1
166,1
178,1
262,1
278,1
290,1
293,1
61,1
111,7
124,6
143,3
153,2
163,4
196,1
254,4
274,1
279,3
281,4
8,1
34,1
241,1
257,1
141,1
163,1
254,2
281,2
20,1
141,1
241,1
254,2
281,2
8,1
34,1
91,1
135,1
165,1
177,1
185,1
188,1
49,1
66,1
100,1
135,1
188,1
215,1
227,1
287,1
293,1
225,1
121,1
197,1
24,1
45,1
132,1
267,1
222,1
60,1
156,1
171,1
296,1
95,2
106,1
162,2
271,1
1,1
10,1
61,2
65,1
68,1
176,1
196,2
217,1
238,1
247,1
61,1
196,1
11,1
65,1
167,1
176,1
169,1
217,1
235,1
166,1
44,1
188,2
256,1
261,1
263,1
280,1
130,1
16,2
29,1
94,1
177,2
220,1
282,1
290,1
13,1
55,1
155,1
24,1
27,1
43,1
48,1
67,1
69,1
70,1
73,1
91,1
108,2
122,1
127,1
131,1
139,1
169,1
231,2
234,1
235,1
238,2
255,1
287,1
165,1
23,1
36,1
48,1
65,1
66,2
78,1
89,2
135,1
166,1
181,2
246,1
258,1
45,1
132,1
1,1
4,1
12,2
19,1
23,2
37,1
68,1
73,1
81,1
91,1
103,1
128,1
147,1
164,1
183,1
221,1
225,1
232,1
246,2
250,1
259,1
268,1
273,1
282,1
287,1
290,2
75,3
238,2
36,1
120,1
125,1
176,2
247,1
4,2
8,1
9,1
10,2
12,4
18,2
20,1
21,2
23,2
24,1
27,1
29,1
34,1
36,3
38,1
39,1
41,4
45,2
47,1
48,3
50,1
51,2
56,8
57,1
60,1
61,3
62,1
65,2
68,4
72,2
74,1
77,2
78,2
79,2
82,2
84,2
93,1
94,1
95,2
98,1
99,1
100,1
103,1
104,1
110,1
111,1
115,1
126,1
131,3
132,2
133,1
134,1
137,1
141,1
146,1
154,1
156,1
157,1
159,1
162,2
163,1
165,1
168,1
169,1
176,1
177,2
179,1
182,1
183,1
185,1
187,3
189,1
190,3
195,1
196,3
198,1
200,1
209,2
210,1
215,2
218,1
222,2
225,2
230,1
231,1
232,1
233,3
234,1
235,1
238,1
240,1
241,2
243,4
246,2
248,1
250,2
256,1
258,2
259,2
262,1
264,2
266,1
267,1
272,2
274,2
276,4
278,4
279,1
282,2
285,1
290,1
294,2
21,1
82,1
176,1
241,1
72,1
77,1
141,1
169,1
177,1
215,1
239,1
94,1
2,1
13,3
42,3
47,2
51,2
55,3
66,3
75,1
78,1
80,2
107,2
128,3
139,9
155,2
225,2
228,1
238,1
260,2
267,1
282,15
284,2
297,3
36,1
51,1
59,1
61,1
72,1
73,1
77,1
95,1
111,4
119,1
124,2
127,1
138,1
141,2
143,1
149,1
153,1
162,1
163,1
166,2
168,1
182,1
191,1
196,1
205,1
211,1
217,1
238,1
242,2
248,1
272,1
279,3
283,1
287,2
124,1
141,1
143,1
12,1
17,3
56,3
204,1
147,1
159,1
23,1
79,1
91,1
211,1
222,1
246,1
3,3
4,1
7,3
9,1
10,3
14,4
32,2
37,5
40,3
45,1
59,2
60,1
68,1
75,1
99,4
103,1
105,1
109,1
110,1
112,1
113,2
121,2
122,1
131,1
132,1
142,1
144,3
151,3
154,1
166,1
178,2
185,1
194,3
197,2
207,1
232,1
259,1
264,1
266,1
275,2
278,1
285,2
291,1
4,1
29,1
49,1
66,1
95,1
119,1
136,1
139,1
162,1
183,1
194,1
220,2
259,1
264,1
282,1
293,1
45,1
105,1
122,1
132,1
99,1
3,1
7,1
23,2
29,3
38,2
44,1
48,1
50,1
52,1
66,1
68,1
69,1
70,1
73,2
78,1
85,8
91,3
94,1
103,1
122,3
124,2
126,1
127,1
130,1
135,4
141,1
142,1
143,2
146,3
156,1
161,1
163,3
164,1
165,1
168,2
180,6
182,4
187,2
190,2
201,1
231,1
242,2
244,1
246,2
248,1
250,3
257,1
258,1
265,3
267,1
270,5
272,2
277,1
283,4
287,2
289,5
292,1
294,3
295,4
298,2
270,1
289,1
124,1
143,1
153,1
183,1
2,1
25,10
41,2
49,1
50,1
51,1
60,1
91,2
99,1
107,1
120,3
125,3
127,1
137,2
166,3
221,1
243,2
250,2
267,1
282,1
293,1
59,1
157,1
183,1
241,1
12,1
183,2
182,1
188,1
222,1
241,1
36,2
45,1
48,1
58,2
91,1
132,1
138,1
177,4
215,2
242,1
251,1
252,1
268,2
273,2
13,1
32,2
47,1
55,1
57,1
68,4
129,1
134,2
137,3
154,1
204,3
219,1
245,1
266,1
269,3
286,1
291,2
100,1
5,1
27,1
40,1
68,1
108,1
144,1
181,1
204,1
231,1
238,5
240,1
290,1
45,1
50,1
58,1
75,1
132,1
141,2
147,1
165,1
183,1
239,1
244,1
238,1
44,1
43,1
36,1
41,1
54,1
73,1
159,1
232,1
238,3
243,1
287,1
290,3
1,1
18,1
41,1
56,1
60,1
99,1
131,2
134,1
147,1
243,1
267,1
10,1
22,1
44,1
45,1
59,1
73,1
75,1
94,1
99,1
129,1
132,1
179,1
204,1
219,1
232,1
262,2
264,1
269,1
278,1
287,1
295,1
166,1
298,1
287,1
10,1
27,1
37,2
41,3
60,2
64,1
68,1
69,1
70,1
103,2
118,1
135,1
136,1
163,1
165,1
179,1
185,1
186,1
188,3
189,1
203,1
216,2
220,2
231,1
232,1
240,2
243,3
258,2
282,2
285,1
290,1
41,1
57,1
174,1
206,1
212,1
243,1
249,1
287,1
12,1
8,1
34,1
10,1
24,1
46,1
63,1
92,1
242,1
267,1
1,1
9,2
21,1
42,1
59,1
82,1
110,1
112,2
164,1
168,1
171,1
174,1
183,1
193,1
202,1
210,1
212,1
222,1
241,1
242,1
272,1
296,1
297,1
1,1
86,1
87,1
114,1
16,1
4,1
18,1
25,1
45,1
61,1
68,1
95,1
106,2
111,1
121,1
129,1
132,1
134,1
162,1
165,1
166,1
173,1
183,1
195,1
196,1
197,1
200,1
202,1
210,1
220,1
234,2
245,2
259,1
271,2
274,1
276,1
279,1
178,1
245,1
8,1
34,1
241,1
200,1
151,1
230,2
120,1
125,1
89,1
135,1
59,1
67,1
75,13
91,1
12,1
89,1
157,1
193,2
228,1
232,1
284,1
8,1
34,1
49,2
76,1
91,1
99,1
127,1
155,1
183,1
217,1
293,2
9,1
110,1
112,1
286,1
137,1
38,1
47,1
191,1
205,1
44,1
9,1
12,1
47,1
51,1
60,2
61,1
110,1
139,1
142,1
170,1
183,1
196,1
200,1
207,1
234,1
282,1
183,1
225,1
286,1
286,2
13,1
55,1
100,1
120,1
125,1
139,1
179,1
80,1
119,1
155,1
209,1
260,1
47,1
161,1
99,1
4,1
11,1
96,1
166,1
167,1
202,2
230,1
251,1
252,1
255,1
259,1
262,1
291,1
156,1
4,2
148,1
156,8
186,3
203,2
210,2
230,1
244,1
259,2
262,1
86,1
87,1
95,1
162,1
192,1
208,1
216,1
230,1
250,1
267,1
264,1
66,1
1,1
4,1
10,1
17,1
18,1
32,1
50,1
56,1
60,1
62,1
63,1
91,1
93,1
95,1
96,2
100,2
115,2
131,1
138,1
140,1
149,1
156,1
161,3
162,1
166,1
168,1
202,1
203,3
209,1
210,3
216,2
230,2
237,1
242,2
255,2
259,1
262,1
272,1
285,1
287,2
290,3
166,1
10,1
105,1
122,1
229,1
280,1
202,2
230,1
10,1
268,1
273,1
13,2
42,1
47,2
55,2
80,1
100,1
128,1
137,2
154,2
155,2
225,1
228,1
260,1
266,2
286,2
297,1
187,1
190,1
221,1
1,1
29,1
119,1
157,1
60,1
228,1
129,1
282,1
22,1
150,1
166,1
228,1
254,1
281,1
25,1
50,1
120,1
125,1
178,1
49,1
293,1
30,1
123,1
145,1
237,1
30,1
30,1
221,1
235,1
18,1
26,1
41,1
51,2
92,1
135,1
146,1
199,3
243,1
274,1
279,1
294,1
75,4
238,1
17,1
186,1
2,1
8,1
17,1
34,1
47,1
51,1
74,2
90,1
91,2
99,1
105,1
116,1
122,1
137,1
185,1
210,2
241,1
267,1
274,1
279,1
8,1
21,1
34,1
47,1
74,3
82,1
90,1
177,1
178,1
222,1
241,1
244,1
274,1
21,1
82,1
139,1
148,3
228,1
279,1
282,1
66,1
113,1
275,1
10,1
160,1
184,3
200,1
241,1
295,1
114,1
251,1
139,1
282,1
155,1
126,1
161,2
75,1
161,1
280,1
99,1
185,1
222,1
186,1
76,1
111,1
277,1
86,1
87,1
114,1
239,1
38,1
134,1
137,1
215,1
3,1
4,1
7,1
23,2
43,1
106,1
135,1
194,1
216,1
232,1
246,2
259,1
271,1
135,1
61,1
196,1
95,1
162,1
99,1
166,2
14,1
16,3
17,1
32,1
37,2
43,1
44,1
51,1
59,1
74,1
99,1
109,1
158,1
183,1
188,1
191,1
199,1
205,1
214,1
221,1
251,1
252,1
256,1
257,1
261,1
263,1
292,1
30,2
33,1
37,1
40,1
43,1
73,1
131,1
144,1
147,1
222,1
224,1
231,1
234,2
287,1
30,1
32,1
50,1
53,1
129,1
222,1
229,1
241,1
248,1
60,1
9,3
76,3
110,3
112,2
123,1
142,2
145,1
198,2
200,2
207,3
213,1
237,1
285,1
3,1
7,1
43,6
47,2
71,1
72,1
77,1
98,1
139,1
152,5
157,1
165,1
181,7
200,1
202,1
203,2
210,3
216,2
240,4
262,5
267,1
12,4
17,4
25,1
37,1
41,8
50,1
56,4
59,2
60,6
99,9
120,10
125,10
157,1
166,15
187,1
190,1
243,8
250,1
3,1
7,1
17,1
25,1
41,2
47,2
56,1
98,2
99,3
119,1
120,3
125,3
142,1
152,1
159,1
166,12
187,6
190,6
198,1
202,7
207,1
210,1
216,5
240,1
243,2
250,2
262,1
50,1
166,1
135,1
230,1
47,1
232,1
12,1
53,1
20,1
214,1
262,1
23,1
50,1
152,1
181,1
203,1
210,1
216,1
240,1
246,1
50,1
71,1
91,1
131,1
292,1
11,1
167,1
137,1
48,1
68,1
49,1
293,1
88,1
12,1
115,1
4,1
9,1
13,1
30,1
38,1
55,1
61,1
62,1
76,1
110,1
115,1
126,1
147,1
148,1
151,1
159,1
173,1
196,1
200,1
220,2
237,1
259,1
262,1
285,1
200,1
25,1
250,1
166,1
29,1
86,1
87,1
91,1
107,1
126,1
164,1
165,1
192,1
208,1
248,1
105,1
122,1
282,1
49,1
169,2
235,2
293,1
45,1
132,1
201,1
135,1
4,1
62,1
63,2
64,1
93,1
115,1
121,1
123,1
131,1
145,1
148,1
197,1
259,1
291,1
129,1
234,1
12,1
21,1
82,1
126,1
61,1
196,1
21,1
82,1
12,5
15,1
17,1
21,1
23,1
28,1
39,1
43,2
49,3
54,1
56,1
82,1
89,1
95,6
113,2
118,2
121,3
157,2
158,1
162,6
178,1
183,1
185,1
197,3
202,1
214,2
220,1
221,1
230,4
232,3
245,3
246,1
255,1
275,2
278,2
280,2
290,3
293,3
1,1
11,1
21,2
61,1
78,2
82,2
159,1
167,1
196,1
241,1
91,1
137,1
234,1
238,1
287,1
217,1
13,1
28,1
55,1
215,1
41,1
178,1
200,1
235,1
243,1
290,1
29,1
37,1
57,1
109,1
158,1
43,1
152,1
128,1
161,1
179,1
45,1
132,1
115,2
161,1
214,1
113,5
275,5
95,1
162,1
41,1
243,1
290,1
295,1
29,1
232,2
290,2
165,1
154,1
266,1
238,1
241,1
258,1
71,1
9,1
13,1
39,1
45,1
52,1
55,1
64,2
65,1
69,1
70,1
110,1
112,2
132,1
142,1
157,1
158,1
160,1
173,1
186,1
188,1
198,1
207,1
224,1
228,1
236,2
284,1
3,1
7,1
282,2
119,1
185,2
188,1
244,1
214,1
94,1
4,1
8,1
23,1
34,1
61,1
196,1
246,1
259,1
51,1
126,1
1,1
10,1
23,1
24,2
28,1
38,1
62,1
98,1
105,1
115,1
120,1
122,1
125,1
126,1
141,1
156,1
171,1
178,1
194,1
199,1
230,1
241,1
246,1
255,1
296,1
37,1
66,1
103,1
104,1
136,1
247,1
254,1
281,1
290,1
8,1
24,1
34,1
61,1
196,1
239,3
172,1
175,1
52,1
69,1
70,1
68,1
1,1
19,1
161,1
9,1
110,1
113,1
177,1
213,1
275,1
49,1
293,1
100,1
34,1
8,1
19,1
34,1
202,1
225,1
235,1
267,1
24,1
232,1
10,1
86,2
87,2
114,1
192,2
208,2
235,1
4,2
259,2
191,1
205,1
2,1
3,1
7,1
139,1
282,1
274,1
279,1
51,1
68,1
183,1
290,1
25,1
250,1
8,1
13,1
14,2
15,1
34,1
47,1
53,1
55,1
108,1
137,1
138,1
154,1
179,1
184,1
185,1
187,1
188,1
190,1
191,1
205,1
214,1
217,1
225,1
245,1
264,1
266,1
267,1
280,1
284,2
285,1
290,1
298,1
234,1
240,1
225,1
238,3
291,2
150,1
116,1
127,1
240,1
278,1
16,1
39,1
111,1
118,1
138,1
149,2
201,2
211,1
217,1
220,2
295,1
73,1
98,1
191,1
205,1
211,1
217,1
238,2
242,1
276,1
282,1
287,1
15,1
58,1
63,1
211,1
215,1
235,1
264,1
3,2
4,1
7,2
18,1
27,1
37,2
44,2
51,1
63,1
69,1
70,1
78,1
79,1
86,1
87,1
91,1
126,1
129,1
137,1
157,1
160,1
173,1
178,1
192,1
194,2
208,1
220,1
225,1
234,1
244,1
254,1
258,1
259,1
261,2
263,2
267,1
268,1
273,1
277,1
281,1
295,1
4,1
41,1
95,1
107,2
139,1
162,1
194,1
230,1
240,1
243,1
259,1
282,1
240,1
131,1
298,1
21,1
43,1
44,1
50,1
52,2
69,1
70,1
82,1
152,1
181,1
202,2
203,1
210,3
216,3
231,1
240,2
262,3
130,1
195,1
169,1
177,1
194,1
238,1
235,1
251,1
252,1
268,3
273,3
45,1
132,1
235,1
124,1
143,2
153,1
43,1
89,1
131,3
195,1
202,2
216,1
231,1
257,1
94,1
200,1
137,1
94,1
4,1
259,1
262,1
12,1
19,1
51,1
94,2
126,1
133,1
166,1
186,1
228,1
235,1
269,1
17,1
19,2
36,1
67,1
91,1
99,1
111,1
113,1
124,1
135,2
141,1
143,1
163,1
164,1
177,1
185,1
242,1
252,1
275,1
298,1
95,1
162,1
21,1
82,1
284,1
75,1
154,1
183,1
266,1
154,1
266,1
32,1
38,1
63,1
134,1
149,1
184,1
188,1
42,1
80,1
129,1
131,1
138,1
168,1
187,1
190,1
242,1
254,1
260,1
272,1
281,1
297,1
26,2
41,1
57,2
75,1
126,1
151,1
202,1
227,2
243,1
253,1
41,2
47,1
128,1
161,1
235,1
243,2
1,1
25,1
290,1
57,2
92,1
189,1
204,1
230,1
253,1
286,2
1,3
14,1
30,1
40,1
57,1
59,1
63,1
106,1
118,1
121,1
144,1
186,1
194,2
197,1
201,3
215,2
216,1
220,1
228,1
257,2
271,1
281,1
121,2
197,2
241,1
50,1
155,1
17,1
122,1
135,2
61,1
196,1
209,1
113,1
170,1
275,1
209,1
209,1
228,2
247,1
30,1
44,1
177,1
215,1
13,1
42,1
47,1
51,1
55,1
80,1
137,1
225,1
260,1
297,1
234,1
166,1
12,1
37,1
49,1
57,1
60,1
157,1
293,1
103,1
27,1
50,2
84,2
86,1
87,1
108,1
131,2
136,1
192,1
195,1
208,1
231,1
234,2
277,1
298,3
50,1
27,1
98,1
105,1
122,1
131,1
195,1
216,1
231,1
298,1
156,1
3,1
4,2
7,1
13,1
21,2
22,1
25,2
29,5
30,1
37,1
41,2
42,1
44,1
50,1
55,1
61,4
63,1
67,1
74,1
75,2
79,1
80,1
82,2
91,2
94,1
95,1
98,1
106,2
113,2
115,2
119,2
121,1
122,1
124,1
126,2
127,1
129,2
131,1
133,2
135,1
147,2
148,1
161,1
162,1
166,1
169,1
171,1
172,1
173,1
174,1
175,1
178,1
184,1
188,1
196,4
197,1
200,1
201,1
203,2
204,1
210,1
212,1
214,1
220,1
222,2
229,1
230,2
231,1
234,1
237,1
241,1
243,2
250,1
251,2
252,2
259,2
260,1
271,2
275,2
278,4
280,2
282,4
285,1
286,1
290,4
296,1
297,1
10,1
19,1
22,1
25,1
40,1
47,1
49,2
60,2
61,1
75,1
120,1
124,1
125,1
126,2
127,1
144,1
150,1
196,1
198,1
203,1
232,1
254,2
258,1
274,1
278,1
279,1
280,1
281,2
285,1
293,2
23,1
141,1
215,1
217,1
222,1
246,1
36,2
42,1
46,1
52,1
59,1
61,1
63,1
64,1
69,1
70,1
80,1
86,1
87,1
98,1
105,1
106,1
111,1
122,1
124,2
127,1
136,1
138,2
139,1
141,4
143,2
163,1
168,3
171,1
182,2
185,1
186,1
192,1
196,1
201,1
208,1
210,1
211,2
215,1
221,2
222,1
231,1
242,2
250,1
254,3
260,1
264,4
265,1
271,1
272,3
274,2
279,1
281,3
294,3
296,1
297,1
38,1
59,1
183,1
12,1
22,1
25,1
56,1
57,1
74,2
75,2
105,2
113,1
122,2
155,1
157,1
166,1
187,2
190,2
237,2
255,2
275,1
278,1
4,1
21,1
38,1
45,1
60,2
61,2
63,2
75,2
82,1
99,1
105,1
119,1
122,1
132,1
183,1
187,4
190,4
196,2
217,1
254,1
259,1
264,1
281,1
287,1
41,1
243,1
286,1
9,1
12,1
36,1
56,1
75,1
99,1
110,1
124,1
128,1
183,1
189,1
228,2
274,1
8,1
15,1
21,1
34,1
47,1
51,1
52,2
57,1
75,1
76,1
82,1
128,1
183,1
204,1
241,3
245,1
287,1
16,1
155,2
166,1
1,1
121,1
177,1
197,1
268,1
273,1
239,1
241,1
21,1
82,1
78,1
79,3
130,2
248,2
292,2
209,1
32,1
214,1
13,1
55,1
50,1
124,1
49,1
99,1
293,1
186,1
215,1
25,1
187,1
190,1
223,1
226,1
133,1
69,1
70,1
18,1
155,2
157,1
235,1
164,1
285,1
10,4
24,2
30,3
40,1
84,1
95,3
106,1
126,3
144,1
162,3
170,1
231,1
233,2
237,1
271,1
285,1
27,1
50,1
62,1
76,1
84,8
93,1
108,1
113,3
115,1
123,1
131,6
145,1
231,4
234,3
237,1
275,3
277,1
285,2
298,1
270,1
289,1
13,1
55,1
8,1
26,1
34,1
56,1
58,1
116,1
127,1
128,1
161,1
194,1
214,1
220,1
230,1
234,1
238,1
250,1
253,1
256,1
50,1
232,1
61,1
196,1
1,1
4,1
42,1
45,1
51,1
80,1
84,1
123,1
132,1
145,1
177,2
202,1
235,2
239,1
259,1
260,1
297,1
17,1
21,1
31,1
45,1
82,1
89,1
97,1
121,1
132,1
171,1
183,1
188,1
197,1
211,1
216,1
220,1
229,1
232,1
235,2
244,1
296,1
4,1
5,1
12,1
13,1
24,1
25,1
45,2
53,1
55,1
75,1
83,1
89,1
101,1
118,1
126,1
132,2
137,1
138,1
194,1
218,1
234,1
238,1
247,1
250,1
255,1
258,2
259,1
267,2
284,1
126,1
45,1
132,1
169,1
222,1
60,1
120,1
125,1
129,1
277,1
278,2
63,1
129,1
269,1
277,1
129,1
134,1
219,1
236,1
27,2
50,1
195,2
231,2
234,1
298,1
50,1
61,2
131,1
195,2
196,2
234,3
17,1
150,1
169,1
232,1
239,1
107,1
113,1
169,1
275,1
298,1
76,1
137,1
36,2
56,1
63,3
75,2
111,1
118,2
143,1
157,1
163,1
168,1
183,1
201,1
215,2
217,1
238,1
242,2
264,2
272,1
274,1
279,1
25,1
111,1
27,1
111,1
163,1
195,1
231,1
234,1
254,1
274,1
279,1
281,1
216,1
13,1
55,1
63,1
154,1
225,1
266,1
45,1
132,1
137,1
199,1
95,1
162,1
111,2
163,1
10,1
241,1
19,1
251,1
252,1
199,1
63,1
141,3
177,1
225,1
216,1
52,1
89,1
177,1
180,1
195,1
209,1
94,1
102,1
53,1
193,2
225,3
75,1
75,2
187,2
190,2
10,1
18,1
29,1
30,1
40,1
45,2
73,1
132,2
137,1
144,1
147,1
148,1
177,1
185,1
219,1
233,2
287,1
61,1
121,1
129,2
135,2
137,1
183,1
196,1
197,1
258,1
285,1
290,2
3,1
7,1
156,1
4,1
10,1
37,1
50,1
57,2
73,1
93,1
113,1
121,5
134,1
144,1
197,5
221,2
230,1
232,1
255,1
259,1
275,1
278,1
209,1
247,1
3,1
7,1
274,1
279,1
241,1
60,1
200,1
177,1
247,1
141,1
264,1
61,1
196,1
100,1
165,1
250,1
73,1
287,1
71,1
290,1
10,1
10,1
68,1
170,1
285,1
290,1
232,1
186,1
66,1
186,1
231,1
63,1
36,1
258,1
38,1
262,2
10,1
50,1
65,2
131,1
169,3
176,1
235,1
239,2
262,1
232,3
131,1
232,1
244,1
8,1
12,1
15,2
18,1
21,1
28,1
34,1
56,2
64,1
68,1
82,1
96,2
105,1
109,1
121,1
122,1
123,2
140,1
145,2
159,1
197,1
204,1
237,4
241,1
245,1
278,1
287,1
18,1
78,1
79,1
159,1
172,1
175,1
178,1
255,2
292,1
71,1
161,1
229,1
41,1
243,1
45,1
132,1
217,1
216,1
135,1
204,1
216,1
99,2
152,1
240,3
161,1
4,1
28,1
43,11
89,10
113,1
152,10
181,5
202,8
203,4
210,5
216,2
236,1
240,3
244,4
259,1
262,12
275,1
288,1
24,1
38,1
147,1
166,1
176,1
211,1
235,1
237,1
248,1
10,1
21,1
82,1
169,1
227,1
268,1
273,1
161,1
12,2
109,1
41,1
243,1
56,1
239,2
274,1
12,1
290,1
257,1
290,1
4,1
45,1
132,1
259,1
45,1
51,1
63,1
132,1
154,1
266,1
290,2
12,1
28,1
56,1
60,2
128,1
150,1
156,2
166,1
187,1
188,1
190,1
230,1
232,1
276,1
278,1
253,1
56,1
49,1
293,1
191,1
205,1
188,1
209,1
223,1
226,1
61,1
94,1
196,1
223,5
226,5
237,1
214,1
285,1
32,1
19,1
131,1
141,1
178,1
230,1
232,2
278,4
290,1
9,1
12,1
23,1
110,1
142,1
200,1
207,1
234,1
236,1
246,1
278,1
68,1
179,1
209,4
223,2
226,2
223,1
226,1
64,1
86,2
87,2
106,2
114,2
192,2
208,2
230,1
254,1
271,2
278,1
281,1
3,1
7,1
99,1
105,1
122,1
236,1
282,1
29,1
178,1
24,1
2,1
267,1
288,1
8,1
16,1
28,1
32,1
34,1
36,4
53,1
54,2
57,4
67,4
118,8
128,1
129,1
134,1
149,4
155,5
201,8
204,2
215,1
217,3
219,2
228,2
269,2
291,2
268,2
273,2
23,2
29,5
48,5
135,4
164,3
246,2
1,1
3,1
7,1
238,1
177,1
23,9
24,1
25,1
29,7
48,7
89,1
135,9
164,2
165,12
246,9
250,3
258,9
1,1
2,1
21,1
25,3
30,1
61,1
82,1
111,1
194,1
196,1
216,1
230,1
232,1
240,2
241,2
255,11
267,1
279,1
298,1
278,1
255,1
1,1
8,1
10,1
27,1
28,1
29,1
34,1
43,1
44,1
45,2
57,1
61,3
63,2
68,1
75,2
78,1
84,1
113,2
121,1
131,1
132,2
140,1
148,1
151,2
161,1
171,1
178,1
187,1
190,1
191,1
194,1
196,3
197,1
202,1
205,1
214,2
230,4
231,1
234,2
235,1
238,1
254,1
269,1
275,2
281,1
292,1
296,1
10,1
16,1
30,1
40,2
49,1
51,1
60,1
75,1
84,2
128,1
144,2
201,1
228,1
284,1
293,1
12,1
48,1
138,1
169,1
120,1
125,1
120,1
125,1
216,1
65,2
239,2
1,1
13,1
17,1
51,2
55,1
73,1
74,1
88,1
103,1
120,1
125,1
126,1
135,1
139,1
155,1
188,1
220,1
232,1
250,1
258,1
262,2
280,1
286,1
287,2
214,1
230,1
4,1
12,1
17,1
25,1
37,1
47,1
58,1
59,1
75,2
95,1
118,1
120,1
125,1
149,1
154,1
155,1
157,1
162,1
188,1
193,2
201,2
217,1
225,1
259,1
266,1
241,2
10,1
12,1
13,1
15,1
16,1
17,1
24,1
32,1
43,1
55,1
61,1
68,2
129,1
134,1
138,1
142,1
168,1
196,1
204,1
207,1
216,1
219,1
228,2
245,1
269,2
272,1
291,3
178,1
214,1
1,1
121,2
189,1
191,1
197,2
205,1
230,2
25,1
88,1
141,1
71,1
98,1
99,1
100,1
122,1
150,1
174,2
206,1
212,2
247,1
249,1
285,1
4,1
259,1
215,1
238,1
63,1
215,6
217,4
238,3
238,1
53,1
155,1
58,1
65,1
247,1
61,1
176,1
196,1
235,1
149,2
21,1
82,1
149,2
201,2
241,3
36,1
49,1
149,2
292,1
293,1
37,2
57,1
217,1
241,2
3,1
7,1
12,1
23,1
30,2
37,1
38,1
44,1
45,3
51,2
61,2
75,4
76,1
89,1
99,2
105,1
111,2
113,1
118,1
120,1
121,1
122,1
124,2
125,1
126,1
132,3
142,1
164,1
183,1
196,2
197,1
203,2
207,1
225,1
230,1
232,1
246,1
258,1
262,2
264,1
268,1
273,1
274,1
275,1
285,1
286,1
290,2
135,1
41,1
214,1
243,1
68,1
199,1
3,1
4,2
7,1
17,1
48,2
53,1
60,1
61,1
63,1
141,3
157,1
196,1
259,2
238,1
86,1
87,1
192,1
208,1
19,1
133,1
238,1
166,1
241,1
16,1
155,1
225,1
13,2
51,1
55,2
137,1
173,1
51,3
57,1
71,1
84,1
96,1
169,1
188,1
198,1
200,1
230,2
238,1
267,1
278,1
68,1
10,1
24,1
67,1
94,1
133,1
170,1
237,1
45,2
132,2
204,1
4,2
8,1
13,1
14,2
15,2
16,1
17,1
23,1
32,2
34,1
38,1
41,1
42,2
45,4
47,1
49,2
51,1
53,1
55,1
56,1
58,1
60,2
61,1
66,1
68,3
73,1
74,1
75,1
76,1
80,1
81,1
83,1
91,1
101,1
106,1
113,1
116,1
121,2
124,1
126,4
127,1
132,4
137,1
139,1
147,1
155,3
163,1
165,1
177,1
183,1
185,1
187,1
190,1
196,1
197,2
200,4
201,1
204,1
210,1
211,3
213,1
214,1
215,1
217,1
222,1
225,1
232,1
234,1
235,1
237,1
241,5
243,1
245,1
246,1
255,1
259,2
260,1
264,2
269,1
271,1
274,2
275,1
280,1
283,1
286,1
287,1
291,1
293,2
295,1
297,2
298,1
6,1
10,1
113,1
275,1
290,1
120,1
125,1
63,1
10,1
36,1
135,3
222,1
287,1
59,1
124,1
